,Season,Squad,Country,Comp,LgRank,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
0,2020-2021,Barcelona,es ESP,1. La Liga,3rd,38,24,7,7,85,38,47,79,,Lionel Messi - 30,Marc-André ter Stegen,→ UEFA Champions League via league finish
1,2019-2020,Barcelona,es ESP,1. La Liga,2nd,38,25,7,6,86,38,48,82,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ UEFA Champions League via league finish
2,2018-2019,Barcelona,es ESP,1. La Liga,1st,38,26,9,3,90,36,54,87,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ UEFA Champions League via league finish
3,2017-2018,Barcelona,es ESP,1. La Liga,1st,38,28,9,1,99,29,70,93,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ UEFA Champions League via league finish
4,2016-2017,Barcelona,es ESP,1. La Liga,2nd,38,28,6,4,116,37,79,90,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ UEFA Champions League via league finish
5,2015-2016,Barcelona,es ESP,1. La Liga,1st,38,29,4,5,112,29,83,91,79724.0,Luis Suárez - 40,Claudio Bravo,→ UEFA Champions League via league finish
6,2014-2015,Barcelona,es ESP,1. La Liga,1st,38,30,4,4,110,21,89,94,77632.0,Lionel Messi - 43,Claudio Bravo,→ UEFA Champions League via Champions League win
7,2013-2014,Barcelona,es ESP,1. La Liga,2nd,38,27,6,5,100,33,67,87,72116.0,Lionel Messi - 28,Víctor Valdés,→ UEFA Champions League via league finish
8,2012-2013,Barcelona,es ESP,1. La Liga,1st,38,32,4,2,115,40,75,100,77973.0,Lionel Messi - 46,Víctor Valdés,→ UEFA Champions League via league finish
9,2011-2012,Barcelona,es ESP,1. La Liga,2nd,38,28,7,3,114,29,85,91,84119.0,Lionel Messi - 50,Víctor Valdés,→ UEFA Champions League via league finish
10,2010-2011,Barcelona,es ESP,1. La Liga,1st,38,30,6,2,95,21,74,96,79268.0,Lionel Messi - 31,Víctor Valdés,→ UEFA Champions League via Champions League win
11,2009-2010,Barcelona,es ESP,1. La Liga,1st,38,31,6,1,98,24,74,99,77106.0,Lionel Messi - 34,Víctor Valdés,→ UEFA Champions League via league finish
12,2008-2009,Barcelona,es ESP,1. La Liga,1st,38,27,6,5,105,35,70,87,71045.0,Samuel Eto'o - 30,Víctor Valdés,→ UEFA Champions League via Champions League win
13,2007-2008,Barcelona,es ESP,1. La Liga,3rd,38,19,10,9,76,43,33,67,76243.0,Samuel Eto'o - 16,Víctor Valdés,→ UEFA Champions League via league finish
14,2006-2007,Barcelona,es ESP,1. La Liga,2nd,38,22,10,6,78,33,45,76,82071.0,Ronaldinho - 21,Víctor Valdés,→ UEFA Champions League via league finish
15,2005-2006,Barcelona,es ESP,1. La Liga,1st,38,25,7,6,80,35,45,82,69185.0,Samuel Eto'o - 26,Víctor Valdés,→ UEFA Champions League via Champions League win
16,2004-2005,Barcelona,es ESP,1. La Liga,1st,38,25,9,4,73,29,44,84,73226.0,Samuel Eto'o - 24,Víctor Valdés,→ UEFA Champions League via league finish
17,2003-2004,Barcelona,es ESP,1. La Liga,2nd,38,21,9,8,63,39,24,72,66644.0,Ronaldinho - 15,Víctor Valdés,→ UEFA Champions League via league finish
18,2002-2003,Barcelona,es ESP,1. La Liga,6th,38,15,11,12,63,47,16,56,64849.0,Patrick Kluivert - 16,Roberto Bonano,→ UEFA Cup via league finish
19,2001-2002,Barcelona,es ESP,1. La Liga,4th,38,18,10,10,65,37,28,64,54211.0,Patrick Kluivert - 18,Roberto Bonano,→ UEFA Champions League via league finish
20,2000-2001,Barcelona,es ESP,1. La Liga,4th,38,17,12,9,80,57,23,63,62632.0,Rivaldo - 23,Pepe Reina,→ UEFA Champions League via league finish
21,1999-2000,Barcelona,es ESP,1. La Liga,2nd,38,19,7,12,70,46,24,64,79986.0,Patrick Kluivert - 16,Ruud Hesp,→ UEFA Champions League via league finish
22,1998-1999,Barcelona,es ESP,1. La Liga,1st,38,24,7,7,87,43,44,79,,Rivaldo - 24,,
23,1997-1998,Barcelona,es ESP,1. La Liga,1st,38,23,5,10,78,56,22,74,,Rivaldo - 19,,→ UEFA Champions League via league finish
24,1996-1997,Barcelona,es ESP,1. La Liga,2nd,42,28,6,8,102,48,54,90,,Ronaldo - 34,,→ UEFA Champions League via league finish
25,1995-1996,Barcelona,es ESP,1. La Liga,3rd,42,22,14,6,72,39,33,80,,Òscar - 10,,→ UEFA Cup Winners' Cup via cup loss
26,1994-1995,Barcelona,es ESP,1. La Liga,4th,38,18,10,10,60,45,15,46,,Hristo Stoichkov Ronald Koeman... - 9,,→ UEFA Cup via league finish
27,1993-1994,Barcelona,es ESP,1. La Liga,1st,38,25,6,7,91,42,49,56,,Romário - 30,,→ UEFA Champions League via league finish
28,1992-1993,Barcelona,es ESP,1. La Liga,1st,38,25,8,5,87,34,53,58,,Hristo Stoichkov - 20,,→ UEFA Champions League via league finish
29,1991-1992,Barcelona,es ESP,1. La Liga,1st,38,23,9,6,87,37,50,55,,Hristo Stoichkov - 17,,→ UEFA Champions League via league finish
30,1990-1991,Barcelona,es ESP,1. La Liga,1st,38,25,7,6,74,33,41,57,,Hristo Stoichkov - 14,,→ European Cup via league finish
31,1989-1990,Barcelona,es ESP,1. La Liga,3rd,38,23,5,10,83,39,44,51,,Julio Salinas - 15,,→ European Cup Winners' Cup via cup win
32,1988-1989,Barcelona,es ESP,1. La Liga,2nd,38,23,11,4,80,26,54,57,,Julio Salinas - 20,,→ European Cup Winners' Cup
